,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
2331,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,194,"Jul 21, 2020 14:51",dmollitor,David Mollitor
2332,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,193,"Jul 16, 2020 13:35",dmollitor,David Mollitor
2333,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,192,"Apr 15, 2020 03:25",dmollitor,David Mollitor
2334,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,191,"Apr 15, 2020 03:22",dmollitor,David Mollitor
2335,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,190,"Apr 15, 2020 02:50",dmollitor,David Mollitor
2336,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,189,"Mar 26, 2020 18:10",ngangam,Naveen Gangam
2337,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,188,"Jul 15, 2019 11:30",pvary,Peter Vary
2338,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,187,"Jun 17, 2018 06:06",leftyl,Lefty Leverenz
2339,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,186,"May 10, 2018 00:49",vgumashta,Vaibhav Gumashta
2340,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,185,"Apr 16, 2018 18:35",bharos92,Bharath Krishna
2341,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,184,"Mar 11, 2018 07:00",leftyl,Lefty Leverenz
2342,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,183,"Feb 25, 2018 08:21",leftyl,Lefty Leverenz
2343,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,182,"Feb 20, 2018 08:54",leftyl,Lefty Leverenz
2344,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,181,"Feb 20, 2018 08:50",leftyl,Lefty Leverenz
2345,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,180,"Feb 10, 2018 10:21",asears,Andrew Sears
2346,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,179,"Feb 02, 2018 20:00",vgumashta,Vaibhav Gumashta
2347,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,178,"Feb 02, 2018 19:59",vgumashta,Vaibhav Gumashta
2348,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,177,"Sep 08, 2017 04:34",leftyl,Lefty Leverenz
2349,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,176,"Sep 07, 2017 09:36",pvary,Peter Vary
2350,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,175,"Aug 14, 2017 12:11",zsombor.klara,Barna Zsombor Klara
2351,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,174,"May 20, 2017 05:27",leftyl,Lefty Leverenz
2352,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,173,"May 18, 2017 22:27",stakiar,Sahil Takiar
2353,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,172,"May 04, 2017 19:47",vihangk1,Vihang Karajgaonkar
2354,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,171,"Apr 24, 2017 19:59",stakiar,Sahil Takiar
2355,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,170,"Apr 24, 2017 19:54",stakiar,Sahil Takiar
2356,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,169,"Mar 28, 2017 07:13",leftyl,Lefty Leverenz
2357,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,168,"Feb 22, 2017 00:59",vihangk1,Vihang Karajgaonkar
2358,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,167,"Nov 21, 2016 11:02",vihangk1,Vihang Karajgaonkar
2359,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,166,"Oct 25, 2016 21:30",vihangk1,Vihang Karajgaonkar
2360,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,165,"Oct 16, 2016 03:54",leftyl,Lefty Leverenz
2361,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,164,"Oct 15, 2016 06:44",leftyl,Lefty Leverenz
2362,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,163,"Oct 11, 2016 20:10",gopalv,Gopal Vijayaraghavan
2363,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,162,"Oct 09, 2016 08:22",anonymous,Anonymous
2364,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,161,"Oct 09, 2016 06:03",leftyl,Lefty Leverenz
2365,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,160,"Sep 12, 2016 11:23",kuczoram,Marta Kuczora
2366,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,159,"Sep 12, 2016 11:12",kuczoram,Marta Kuczora
2367,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,158,"Sep 12, 2016 11:10",kuczoram,Marta Kuczora
2368,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,157,"Sep 12, 2016 10:52",kuczoram,Marta Kuczora
2369,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,156,"Aug 29, 2016 20:02",leftyl,Lefty Leverenz
2370,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,155,"Aug 26, 2016 18:56",tli,Tom Li
2371,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,154,"Aug 01, 2016 12:58",pvary,Peter Vary
2372,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,153,"Aug 01, 2016 12:53",pvary,Peter Vary
2373,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,152,"Aug 01, 2016 12:10",pvary,Peter Vary
2374,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,151,"Aug 01, 2016 09:16",pvary,Peter Vary
2375,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,150,"Aug 01, 2016 09:14",pvary,Peter Vary
2376,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,149,"Jul 25, 2016 22:30",sladymon,Shannon Ladymon
2377,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,148,"Jul 25, 2016 08:58",leftyl,Lefty Leverenz
2378,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,147,"Jul 22, 2016 19:53",vihangk1,Vihang Karajgaonkar
2379,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,146,"May 23, 2016 23:19",sladymon,Shannon Ladymon
2380,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,145,"May 23, 2016 23:04",sladymon,Shannon Ladymon
2381,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,144,"May 23, 2016 22:23",sladymon,Shannon Ladymon
2382,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,143,"May 12, 2016 19:13",khorgath@gmail.com,Sushanth Sowmyan
2383,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,142,"May 12, 2016 17:55",khorgath@gmail.com,Sushanth Sowmyan
2384,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,141,"Apr 27, 2016 00:02",thejas,Thejas Nair
2385,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,140,"Apr 26, 2016 23:45",thejas,Thejas Nair
2386,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,139,"Apr 22, 2016 07:07",thejas,Thejas Nair
2387,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,138,"Apr 22, 2016 04:22",thejas,Thejas Nair
2388,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,137,"Apr 22, 2016 04:19",thejas,Thejas Nair
2389,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,136,"Apr 22, 2016 02:32",thejas,Thejas Nair
2390,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,135,"Apr 22, 2016 02:22",thejas,Thejas Nair
2391,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,134,"Apr 19, 2016 20:55",asears,Andrew Sears
2392,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,133,"Apr 01, 2016 00:55",leftyl,Lefty Leverenz
2393,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,132,"Mar 31, 2016 18:53",vgumashta,Vaibhav Gumashta
2394,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,131,"Mar 31, 2016 18:52",vgumashta,Vaibhav Gumashta
2395,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,130,"Mar 06, 2016 22:06",asears,Andrew Sears
2396,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,129,"Mar 04, 2016 23:32",leftyl,Lefty Leverenz
2397,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,128,"Mar 04, 2016 22:45",thejas,Thejas Nair
2398,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,127,"Jan 30, 2016 06:41",leftyl,Lefty Leverenz
2399,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,126,"Jan 29, 2016 07:34",thejas,Thejas Nair
2400,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,125,"Jan 17, 2016 07:40",leftyl,Lefty Leverenz
2401,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,124,"Jan 15, 2016 22:03",asears,Andrew Sears
2402,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,123,"Jan 03, 2016 08:53",leftyl,Lefty Leverenz
2403,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,122,"Jan 03, 2016 08:51",leftyl,Lefty Leverenz
2404,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,121,"Jan 03, 2016 08:47",leftyl,Lefty Leverenz
2405,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,120,"Dec 08, 2015 15:00",larsfrancke,Lars Francke
2406,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,119,"Dec 01, 2015 09:36",leftyl,Lefty Leverenz
2407,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,118,"Dec 01, 2015 09:31",leftyl,Lefty Leverenz
2408,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,117,"Nov 30, 2015 21:57",aihuaxu,Aihua Xu
2409,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,116,"Oct 26, 2015 09:06",leftyl,Lefty Leverenz
2410,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,115,"Oct 20, 2015 07:22",leftyl,Lefty Leverenz
2411,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,114,"Oct 13, 2015 20:00",thejas,Thejas Nair
2412,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,113,"Oct 05, 2015 17:58",thejas,Thejas Nair
2413,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,112,"Sep 19, 2015 04:37",leftyl,Lefty Leverenz
2414,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,111,"Aug 11, 2015 07:06",leftyl,Lefty Leverenz
2415,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,110,"Aug 10, 2015 17:55",thejas,Thejas Nair
2416,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,109,"Aug 07, 2015 06:09",leftyl,Lefty Leverenz
2417,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,108,"Aug 06, 2015 00:00",sladymon,Shannon Ladymon
2418,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,107,"Jul 27, 2015 02:45",leftyl,Lefty Leverenz
2419,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,106,"Jun 23, 2015 01:37",btse,Ben Tse
2420,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,105,"Jun 23, 2015 01:37",btse,Ben Tse
2421,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,104,"Jun 10, 2015 08:27",leftyl,Lefty Leverenz
2422,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,103,"Jun 07, 2015 23:10",leftyl,Lefty Leverenz
2423,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,102,"Jun 07, 2015 22:58",leftyl,Lefty Leverenz
2424,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,101,"Jun 07, 2015 22:35",leftyl,Lefty Leverenz
2425,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,100,"Jun 06, 2015 06:56",leftyl,Lefty Leverenz
2426,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,99,"Jun 06, 2015 06:45",leftyl,Lefty Leverenz
2427,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,98,"Jun 03, 2015 12:36",nntnag17,Anant Nag
2428,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,97,"Jun 03, 2015 00:14",leftyl,Lefty Leverenz
2429,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,96,"May 28, 2015 17:24",vgumashta,Vaibhav Gumashta
2430,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,95,"May 25, 2015 14:54",gliptak,Gabor Liptak
2431,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,94,"May 03, 2015 05:41",leftyl,Lefty Leverenz
2432,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,93,"Apr 30, 2015 19:23",ctang.ma,Chaoyu Tang
2433,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,92,"Apr 30, 2015 19:21",ctang.ma,Chaoyu Tang
2434,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,91,"Apr 30, 2015 06:11",hsubramaniyan@hortonworks.com,Hari Sankar Sivarama Subramaniyan
2435,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,90,"Apr 28, 2015 17:25",hsubramaniyan@hortonworks.com,Hari Sankar Sivarama Subramaniyan
2436,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,89,"Apr 28, 2015 16:20",thejas,Thejas Nair
2437,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,88,"Apr 28, 2015 10:38",hsubramaniyan@hortonworks.com,Hari Sankar Sivarama Subramaniyan
2438,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,87,"Apr 28, 2015 10:37",hsubramaniyan@hortonworks.com,Hari Sankar Sivarama Subramaniyan
2439,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,86,"Apr 26, 2015 10:48",hsubramaniyan@hortonworks.com,Hari Sankar Sivarama Subramaniyan
2440,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,85,"Apr 26, 2015 10:46",hsubramaniyan@hortonworks.com,Hari Sankar Sivarama Subramaniyan
2441,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,84,"Apr 19, 2015 03:55",leftyl,Lefty Leverenz
2442,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,83,"Mar 01, 2015 23:22",leftyl,Lefty Leverenz
2443,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,82,"Feb 27, 2015 22:20",ngangam,Naveen Gangam
2444,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,81,"Feb 11, 2015 09:30",leftyl,Lefty Leverenz
2445,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,80,"Feb 09, 2015 05:41",apivovarov,Alexander Pivovarov
2446,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,79,"Jan 01, 2015 03:00",leftyl,Lefty Leverenz
2447,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,78,"Dec 11, 2014 10:40",leftyl,Lefty Leverenz
2448,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,77,"Dec 11, 2014 10:33",leftyl,Lefty Leverenz
2449,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,76,"Dec 09, 2014 09:37",leftyl,Lefty Leverenz
2450,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,75,"Nov 18, 2014 06:30",thejas,Thejas Nair
2451,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,74,"Nov 16, 2014 08:37",leftyl,Lefty Leverenz
2452,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,73,"Nov 16, 2014 08:15",leftyl,Lefty Leverenz
2453,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,72,"Nov 15, 2014 19:50",szehon,Szehon Ho
2454,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,71,"Nov 15, 2014 19:49",szehon,Szehon Ho
